Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,PAYX,"Paychex, Inc.",Technology,Software - Application,74.19,59.48,88.89,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,13.13,23.48,13.5,9.38,118.3000030517578,117.7699575805664,102.41499271392824,0.004500684912184,0.1551043447535123,46.59653110834095,28.136604098462797,22.46968821625868,False,False,0.184655648969866,0.3004209854146673,130.0519160270341,-0.0903632436513538,2735400.0,2285615.0,1.1967894855432784,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,18.124989,11.024372,10.388745,27.783,,,,0.38325,0.26633,0.0915476750284542,0.125,0.434,1.23967,,1179200000.0,PARTIAL,OK,,,152,41222541312.0,69.98,37,,3.0,Yearly,0.3783783783783784,0.4743589743589743,0.2784810126582278,0.3076923076923077,,,,0.810126582278481,0.7341772151898734,123.967,4.5,6.0,3.0,3.0,1.5,-0.0017719946054111,30.0,20.0,12.0,12.0,6.0,20
,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",74.18,60.58,87.78,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,30.86,8.22,8.0,13.5,128.97000122070312,124.8786001586914,114.46494998931884,0.0327630279072035,0.1267204610034582,50.071029025798445,54.33530536328937,46.086072757280114,False,False,0.1574082461409867,0.2450043998459832,140.3000030517578,-0.0807555351718343,850500.0,915645.0,0.9288534311878512,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,12.604608,0.89814335,0.76836884,6.1,0.1125805182786299,0.055120002,0.03698,0.097849995,0.04152,-0.0277935816219486,0.068,0.376,0.27604,966899968.0,1272800000.0,OK,OK,,,132,8588519424.0,73.96,11,,3.0,Yearly,0.9772727272727272,0.6909090909090909,0.7636363636363637,0.9636363636363636,0.9272727272727272,0.2272727272727272,0.1636363636363636,0.2545454545454545,0.2545454545454545,27.604,0.0,6.0,2.0,6.0,1.5,-0.0034770279292908,30.0,18.0,15.0,10.0,6.0,23
,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,74.13,58.26,90.0,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,19.04,14.22,12.5,12.5,323.9700012207031,310.3815124511719,275.9660903930664,0.0437799553917339,0.1739485846223476,53.17808472399994,51.99509827631416,32.25828973166165,False,False,0.2250107691933103,0.2199988185977537,341.06873325502755,-0.0501328042331549,878300.0,694230.0,1.2651426760583668,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,15.703634,2.9283378,1.760935,13.779,0.0353064860370095,0.11728,0.05527,0.1224,0.069860004,0.055520203794511,0.058,0.282,0.7912399999999999,892049984.0,1638400000.0,OK,OK,,,169,25265895424.0,66.6,28,,3.0,Yearly,0.5636363636363636,0.5254237288135594,0.7166666666666667,0.5932203389830508,0.3833333333333333,0.509090909090909,0.5,0.3,0.3833333333333333,79.124,4.5,6.0,2.0,5.0,1.5,0.0274650462375525,30.0,18.0,15.0,10.0,8.0,10
,PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,74.12,60.45,87.78,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,1.82,25.12,19.0,14.5,172.55999755859375,155.6073991394043,151.62012477874757,0.1089446807346359,0.1381074762364349,53.08228958642693,33.6271921704834,27.2180075123831,False,False,0.2809738620615052,0.1299109231227604,207.5200042724609,-0.1684657189384347,31204200.0,29209715.0,1.068281563171705,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,CORRECTION,71.89689,41.108654,65.28059,147.514,0.0053727318387896,0.38097,0.17292999,0.47120997,0.49005002,0.3291712528765784,0.928,2.154,0.02139,2159104512.0,3400291072.0,OK,OK,,,133,401863442432.0,73.66,33,,3.0,Yearly,0.081081081081081,0.0256410256410256,0.0126582278481012,0.0384615384615384,0.0769230769230769,0.6756756756756757,0.8589743589743589,0.9367088607594936,0.9493670886075948,2.139,9.0,6.0,4.0,7.0,1.5,-0.0043275056867185,30.0,18.0,15.0,10.0,6.0,23
,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,73.92,55.62,92.22,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.78,16.63,10.7,12.5,247.0800018310547,230.36900024414064,201.4541855621338,0.0725401489315145,0.2264823445668677,64.64870378362251,92.18130918673944,58.95838331486609,False,False,0.22704812080009,0.252471662702312,248.6499938964844,-0.0063140643634332,1373500.0,948540.0,1.4480148438653089,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,19.491264,3.4396358,2.24394,14.166,0.0350665714839503,0.14602,0.06404,0.15248,0.09187,0.0374356807794651,0.102,0.15,0.81074,909625024.0,1903000064.0,OK,OK,,,235,25939947520.0,53.48,32,,3.0,Yearly,0.509090909090909,0.3220338983050847,0.65,0.5084745762711864,0.35,0.5818181818181818,0.55,0.4333333333333333,0.4833333333333333,81.074,2.7,5.0,3.0,5.0,1.5,0.0386313105426243,30.0,20.0,15.0,10.0,8.0,4
,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,73.85,67.71,80.0,B-,B+,NONE,,NONE,NONE,0,STOCH_BEARISH_CROSS,1,False,False,False,False,False,23.61,19.1,11.5,13.5,377.9700012207031,366.5089886474609,312.6343769836426,0.0312707544105184,0.2089841330548207,60.877714415154784,76.24895929893553,84.07108817038927,False,True,0.23751844863872,0.2501569342848344,397.3414841188364,-0.0487527320261874,1095800.0,1484990.0,0.7379174270533808,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BEARISH,NORMAL,12.420288,2.3630478,1.5977734,7.166,0.1888017579794364,0.26511,0.04775,0.23698,0.16951999,0.0979010912931077,0.003,0.571,0.27378,14775124992.0,11025999872.0,OK,OK,,,41,78257348608.0,92.05,9,,3.0,Yearly,0.4444444444444444,0.515625,0.828125,0.8378378378378378,0.975,0.8412698412698413,0.703125,0.359375,0.3125,27.378,4.5,6.0,1.0,6.0,1.5,-0.0002115767090288,30.0,20.0,15.0,3.0,4.0,92
,ALLE,Allegion plc,Industrials,Security & Protection Services,73.66,67.31,80.0,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,21.45,22.86,12.5,10.5,154.60000610351562,153.81661712646485,149.67056140899658,0.0050930061503478,0.0329352990201501,47.79855408911501,39.707491013658434,31.08023620424702,False,False,0.1604275680096629,0.0683631778467557,181.0275650668716,-0.145986380326077,1065500.0,1332675.0,0.7995197628829235,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,CORRECTION,15.6892805,6.156904,3.0407815,14.24,0.037149957985064,0.3373,0.1103,0.22102,0.15357,0.0752317046617618,0.127,0.162,1.04895,484449984.0,769299968.0,OK,OK,,,44,13040391168.0,91.45,5,,3.0,Yearly,0.4477611940298507,0.7746478873239436,0.5352112676056338,0.6428571428571429,0.6714285714285714,0.7313432835820896,0.8142857142857143,0.7183098591549296,0.704225352112676,104.895,4.5,5.0,3.0,3.0,1.5,-0.0015499240509622,30.0,16.0,12.0,10.0,4.0,92
,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,73.59,63.85,83.33,C+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,10.78,29.5,9.5,14.06,297.260009765625,282.81935913085937,261.64459350585935,0.0510596257595081,0.136121353713231,59.25969677491435,76.10693133928048,73.97645397613122,False,False,0.0922210188118126,0.2390189193474496,311.5654035322969,-0.0459145771786211,486900.0,649955.0,0.7491287858390197,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,26.63002,-11.738921,15.493286,23.388,0.0314741706566096,,0.45124,0.68178004,0.49769002,0.0515043899798031,0.06,0.077,,832837504.0,1101299968.0,PARTIAL,OK,,,86,26460983296.0,83.1,22,,3.0,Yearly,,0.1794871794871795,0.1392405063291139,0.3846153846153846,0.4615384615384615,,0.9871794871794872,0.9873417721518988,0.9620253164556962,,4.5,3.0,2.0,0.0,1.5,-0.0044875964852663,30.0,16.0,15.0,10.0,4.0,65
,CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,73.31,77.74,68.89,B+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,22.92,21.32,19.0,14.5,171.6699981689453,175.2613995361328,166.38721519470215,-0.0204916848586905,0.0317499332389292,48.78674432003351,55.30797536197104,48.6675732608058,False,False,0.0193150963313113,0.0423826317570334,194.80999755859372,-0.1187824017229327,642000.0,453100.0,1.4169057603178106,UPTREND,UPTREND,NEUTRAL,BULLISH,CORRECTION,18.801447,1.5624281,1.8676059,5.738,0.1145360482122869,0.21484,0.06409,0.37202,0.23843001,0.2438798815724228,0.316,0.855,0.05255,2984875008.0,3416999936.0,OK,OK,,,6,26060572672.0,99.01,2,,3.0,Yearly,0.7301587301587301,0.15625,0.765625,0.945945945945946,0.75,0.746031746031746,0.796875,0.59375,0.53125,5.255,9.0,6.0,4.0,7.0,1.5,-0.0020346825649489,22.0,12.0,12.0,10.0,6.0,185
,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,72.97,59.27,86.67,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.48,18.78,8.5,7.5,407.75,392.4075988769531,340.7240495300293,0.0390981244169479,0.1967162299298261,52.50924556857125,24.01700231293573,30.801888309282408,False,False,0.1535632404216531,0.314389782720393,427.4599914550781,-0.0461095584360657,376000.0,419710.0,0.8958566629339306,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,12.980785,7.5670567,5.3388214,12.408,0.0726088508678812,0.29215,0.06316,0.4692,0.22723,0.097332408585459,0.215,-0.07,2.75291,1946175872.0,1847283968.0,OK,OK,,,154,26803562496.0,69.58,38,,3.0,Yearly,0.5,0.8076923076923077,0.4936708860759494,0.8076923076923077,0.8461538461538461,0.5540540540540541,0.3205128205128205,0.9240506329113924,0.6329113924050633,275.291,4.5,0.0,4.0,0.0,1.5,-0.0116589043704137,30.0,20.0,15.0,7.0,6.0,35
,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,72.95,61.46,84.44,C+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,5.18,23.21,19.0,14.06,192.83999633789065,186.2444006347656,154.06369987487793,0.0354136590450271,0.2516900249345217,51.46033417101518,46.54059445441851,48.846844358514026,False,False,0.1404577474384742,0.4247505551673687,214.88999938964844,-0.1026106524937706,4909600.0,5029260.0,0.9762072352592628,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,CORRECTION,38.67813,17.010994,23.881285,51.38,0.015459206212045,0.31476,0.14119,0.45393002,0.38371,0.2714652572159763,0.377,0.357,,3891512576.0,5306599936.0,OK,OK,,,117,251727839232.0,76.94,29,,3.0,Yearly,0.2297297297297297,0.0769230769230769,0.0379746835443038,0.0769230769230769,0.2564102564102564,0.5675675675675675,0.7948717948717948,0.9113924050632912,0.8987341772151899,,9.0,6.0,4.0,0.0,1.5,0.0267823803028781,30.0,18.0,15.0,7.0,6.0,55
,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,72.75,55.49,90.0,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.24,18.25,9.5,12.5,276.5299987792969,265.045087890625,234.17111351013185,0.0433319137512606,0.1808886016478386,55.27842452967087,58.08022873381551,46.23599942273259,False,False,0.2467509791951221,0.3409745287894117,286.6117486225382,-0.0351756335589674,2208900.0,2058285.0,1.0731749976315232,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,20.021734,17.694084,4.855687,16.823,0.0491983125833365,0.72239,0.062470004,0.23459,0.20109,0.0680840740546755,0.068,0.098,0.91436,5243049984.0,5441200128.0,OK,OK,,,239,106569711616.0,52.68,50,,3.0,Yearly,0.1891891891891892,0.3846153846153846,0.5189873417721519,0.5897435897435898,0.6666666666666666,0.8648648648648649,0.3076923076923077,0.4810126582278481,0.5189873417721519,91.436,4.5,3.0,2.0,5.0,1.5,-0.0003615157493779,30.0,20.0,15.0,10.0,6.0,10
,HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,72.69,60.93,84.44,C+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,27.43,6.49,14.5,12.5,55.880001068115234,51.646200256347655,34.23196532249451,0.081977004905549,0.6323924303404036,52.75135451815692,61.88449746525553,73.51569827083297,False,False,0.1432780719798276,1.5814581691315477,64.06257161473991,-0.1277277876984566,23297300.0,25047960.0,0.9301076814239564,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,CORRECTION,13.505724,3.1100981,1.9684817,14.019,0.0574920313597178,0.10936,0.02641,0.12560001,0.06666,0.0637017068576195,0.337,4.102,0.76464,4738625024.0,6694000128.0,OK,OK,,,125,82422292480.0,75.35,31,,3.0,Yearly,0.8108108108108109,0.782051282051282,0.8607594936708861,0.7435897435897436,0.7564102564102564,0.2027027027027027,0.1025641025641025,0.1772151898734177,0.1265822784810126,76.464,4.5,6.0,4.0,5.0,1.5,0.0084822454791086,30.0,18.0,15.0,7.0,6.0,55
,V,Visa Inc.,Financial Services,Credit Services,72.69,57.61,87.78,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,2.57,29.24,13.3,12.5,375.6199951171875,365.5224151611328,334.3020874023438,0.0276250635726496,0.1235945250473899,55.97792647996543,50.37404927556968,41.2136598888786,False,False,0.1621203071438728,0.2160136227966864,385.5700073242188,-0.0258059808025069,5014000.0,5637530.0,0.8893965974460446,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,24.68959,19.631691,15.546837,22.238,0.0295005701077896,0.6119,0.1911,0.66130996,0.50782,0.1092124213025429,0.144,0.102,0.67821,20404000768.0,22580000768.0,OK,OK,,,182,691647676416.0,64.02,31,,3.0,Yearly,0.0476190476190476,0.0625,0.015625,0.081081081081081,0.15,0.9523809523809524,0.96875,1.0,0.984375,67.821,6.3,4.0,3.0,5.0,1.5,0.0009059804385966,30.0,18.0,15.0,10.0,6.0,23
,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,72.66,55.33,90.0,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,26.77,11.36,4.7,12.5,185.9199981689453,172.15386260986327,158.66174041748047,0.079964139929169,0.171801076174642,59.23822132987172,69.44906500937668,45.07673306729125,False,False,0.2851594702943436,0.1751097212121117,191.93810700131104,-0.0313544242276215,2087400.0,1680995.0,1.2417645501622552,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,13.379736,1.9841137,2.1545987,10.545,0.0924443703587711,0.06607,0.0434,0.15732999,0.0419,0.0499297569954488,0.054,-0.314,0.6884,4478374912.0,3342000128.0,OK,OK,,,244,48443998208.0,51.69,33,,3.0,Yearly,0.7818181818181819,0.6610169491525424,0.6666666666666666,0.7457627118644068,0.95,0.2727272727272727,0.3166666666666666,0.45,0.3166666666666666,68.84,2.7,0.0,2.0,5.0,1.5,0.0164561502737505,30.0,18.0,15.0,10.0,8.0,10
,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,72.55,71.76,73.33,B,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,31.32,20.44,12.5,7.5,190.8999938964844,203.2502008056641,166.07004997253418,-0.0607635655966127,0.1495148819914051,54.93434827139272,97.2268439608874,88.88651142636041,False,False,-0.0898689206365465,0.287950292297122,247.4900054931641,-0.228655745042774,685900.0,606340.0,1.1312135105716266,UPTREND,UPTREND,NEUTRAL,OVERBOUGHT,MAJOR_DRAWDOWN,10.524406,-15.175959,0.8317689,9.251,0.0894601449514155,0.88475,0.07515,0.16061,0.060489997,0.0552643671356829,0.052,0.558,12.419860000000002,1042460032.0,2193155072.0,OK,OK,,,22,11652787200.0,95.83,3,,3.0,Yearly,,0.8983050847457628,0.8,0.8983050847457628,0.9333333333333332,0.9454545454545454,0.6166666666666667,0.4666666666666667,0.35,1241.986,4.5,6.0,2.0,0.0,1.5,0.0083455868959472,22.0,13.0,15.0,10.0,6.0,148
,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,72.52,68.36,76.67,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.22,25.94,10.7,7.5,63.72999954223633,63.687000045776365,57.86141237258912,0.000675169130734,0.1014248862758033,43.33647351398795,11.394861171899825,11.846560528509965,False,False,0.145970816852917,0.090503125502817,68.63999938964844,-0.07153263244569,9995200.0,7855555.0,1.27237349875343,STRONG_UPTREND,STRONG_UPTREND,BEARISH,OVERSOLD,NORMAL,9.704621,5.8251715,2.642995,8.663,0.0624190596536378,0.46598998,0.10719,0.34418,0.18871,0.0144917765631904,0.057,1.531,2.01859,8114375168.0,12782000128.0,OK,OK,,,39,129998356480.0,92.45,7,,3.0,Yearly,0.3090909090909091,0.9322033898305084,0.55,0.9152542372881356,0.7833333333333333,0.8909090909090909,0.8166666666666667,0.8833333333333333,0.7833333333333333,201.859,2.7,6.0,2.0,0.0,1.5,-0.005772214363377,30.0,14.0,12.0,7.0,6.0,127
,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,72.43,62.64,82.22,C+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,14.29,18.55,15.3,14.5,278.9700012207031,276.2114178466797,239.0230596923828,0.0099872170221242,0.1671258897770411,47.67452000781569,51.01818081883726,50.89951429873522,False,False,0.175841989635141,0.1978483963150259,313.0676706103156,-0.108914693501057,506700.0,837025.0,0.6053582628953735,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,CORRECTION,25.685505,6.039441,7.1061864,22.529,0.0191445037359369,0.21886998,0.12174,0.30438998,0.24471001,0.142358869424539,0.114,0.353,0.02513,1043656256.0,1978944000.0,OK,OK,,,100,54514667520.0,80.32,25,,3.0,Yearly,0.5945945945945946,0.2051282051282051,0.4050632911392405,0.4358974358974359,0.3333333333333333,0.4054054054054054,0.7307692307692307,0.6708860759493671,0.6708860759493671,2.513,6.3,6.0,3.0,7.0,1.5,-0.0050289023380918,30.0,18.0,12.0,10.0,4.0,76
,NUE,Nucor Corporation,Basic Materials,Steel,72.14,60.95,83.33,C+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,18.14,19.32,10.0,13.5,258.82000732421875,252.32,208.54271438598636,0.0257609675183052,0.2410887049507539,52.786626892005714,57.05387907325441,55.62286143015806,False,False,0.0005230883209974,0.5997329821635065,280.1099853515625,-0.0760057803745303,875900.0,1391495.0,0.6294668683681939,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,13.279851,2.6621857,1.6303802,11.34,0.0116105004267307,0.14548999,0.0732,0.15668,0.07989,-0.0783985002595462,0.23,0.938,0.30512,683374976.0,4424000000.0,OK,OK,,,122,58858356736.0,75.75,4,,3.0,Yearly,0.5,0.5909090909090909,0.6818181818181818,0.5909090909090909,0.2727272727272727,0.6363636363636364,0.7727272727272727,0.4545454545454545,0.5909090909090909,30.512,0.0,6.0,4.0,6.0,1.5,0.0164552580648718,30.0,16.0,15.0,10.0,4.0,65
,FFIV,"F5, Inc.",Technology,Software - Infrastructure,72.06,54.12,90.0,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.12,14.8,9.7,14.5,430.8800048828125,404.1434014892578,332.4995004272461,0.0661562289401014,0.2958816609623536,63.56016959275879,98.40627712690312,92.05632679394398,False,False,0.0858597503435831,0.5186268219739891,435.0,-0.0094712531429598,638400.0,467575.0,1.365342458429129,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NEAR_52W_HIGH,22.775652,6.0678544,7.0449195,23.785,0.030759894694011,0.1983,0.07977,0.24649,0.21952999,0.0463191317434168,0.109,0.114,0.06546,717135488.0,1049441024.0,OK,OK,,,283,23313977344.0,43.94,56,,3.0,Yearly,0.581081081081081,0.3076923076923077,0.4177215189873418,0.3717948717948718,0.4358974358974359,0.3648648648648648,0.4487179487179487,0.5189873417721519,0.5949367088607594,6.546,2.7,4.0,3.0,7.0,1.5,0.0471214734467622,30.0,18.0,15.0,10.0,8.0,10
,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,72.05,57.42,86.67,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,13.72,22.0,12.7,9.0,189.92999267578125,182.63994384765624,132.50823635101318,0.0399148656889962,0.4333448086401084,52.239711457514325,74.90936388779139,81.5553272751218,False,False,0.1772762198990554,0.8728741852609276,209.05999755859372,-0.0915048555735819,2422200.0,2482370.0,0.9757610670448,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BEARISH,NORMAL,18.041443,26.124804,5.295952,18.186,0.0299260032313947,1.14818,0.116560005,0.26667,0.19184999,0.0286683341119526,0.299,0.635,1.69498,1171374976.0,1896999936.0,OK,OK,,,186,39142379520.0,63.12,42,,3.0,Yearly,0.1351351351351351,0.4871794871794871,0.5063291139240507,0.5512820512820513,0.4230769230769231,0.918918918918919,0.717948717948718,0.5443037974683544,0.4936708860759494,169.498,2.7,6.0,4.0,1.5,1.5,0.0087635112979711,30.0,20.0,15.0,7.0,6.0,35
,HPQ,HP Inc.,Technology,Computer Hardware,71.86,57.04,86.67,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,32.76,7.22,3.0,14.06,33.81999969482422,28.277928047180172,22.64855553627014,0.1959857751387372,0.493251948922913,63.017740128365766,75.30046370866039,81.65470374822227,False,False,0.3881572658576437,0.8503446708392963,36.22999954223633,-0.0665194556406928,14020500.0,16356500.0,0.8571821599975545,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BEARISH,NORMAL,11.306673,-347.84314,0.5408124,8.232,0.1059483467905674,,0.05629,0.05396,0.04143,-0.0420958405575944,0.125,-0.113,,3389874944.0,4668000256.0,PARTIAL,OK,,,194,31995543552.0,61.63,43,,3.0,Yearly,,0.8589743589743589,0.9873417721518988,0.9743589743589745,0.9615384615384616,,0.282051282051282,0.0696202531645569,0.0886075949367088,,0.0,0.0,3.0,0.0,1.5,-0.0058789171148824,30.0,20.0,15.0,7.0,6.0,35
,QRVO,"Qorvo, Inc.",Technology,Semiconductors,71.76,59.08,84.44,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,27.0,9.87,8.7,13.5,118.05999755859376,94.57560012817385,88.70067489624023,0.2483134909912558,0.3309932274663896,71.47039518498951,90.93589115771708,77.89280731671822,False,False,0.1656792948414505,0.5075980237422166,120.5199966430664,-0.0204115429222772,2292700.0,1169990.0,1.9595893981999848,STRONG_UPTREND,STRONG_UPTREND,OVERBOUGHT,BULLISH,NEAR_52W_HIGH,14.753889,2.96397,2.8235793,11.871,0.046269468987538,0.115559995,0.06706,0.1578,0.10953,0.0100880270152061,-0.042,2.556,0.44619,476142016.0,765179008.0,OK,OK,,,157,10290630656.0,68.99,39,,3.0,Yearly,0.8378378378378378,0.6923076923076923,0.7974683544303798,0.8461538461538461,0.6538461538461539,0.2297297297297297,0.3717948717948718,0.2658227848101265,0.2784810126582278,44.619,2.7,6.0,0.0,6.0,1.5,0.0933505638848724,30.0,20.0,6.0,10.0,10.0,55
,WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,71.49,57.42,85.56,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,18.76,14.67,10.5,13.5,71.27999877929688,70.98580001831054,68.51827070236206,0.0041444734145483,0.0403064474427783,59.52365666931934,95.60974702034817,83.8599037834537,False,False,0.0572208687807813,0.0495073461937547,77.44999694824219,-0.0796642790453375,3118000.0,2141290.0,1.456131584231935,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,14.439434,2.7995834,1.7419863,10.222,0.1173658961912154,0.20207001,0.03561,0.16385001,0.12943,0.0928178141052733,0.012,0.15,0.31527,3045504768.0,3602895872.0,OK,OK,,,186,25948805120.0,63.12,32,,3.0,Yearly,0.365079365079365,0.359375,0.796875,0.6486486486486487,0.775,0.6825396825396826,0.609375,0.109375,0.203125,31.527,4.5,5.0,1.0,6.0,1.5,0.0057851843773861,30.0,14.0,15.0,10.0,8.0,44
